GasLib-11,GasLib-24,GasLib-40,GasLib-134,GasLib-582
2.0223000782082905,0.49768601173892474,9.490302889928065,0.19994896281001184,21.59324896980433
1.5531540862197701,0.4665026321060372,7.019409490883014,0.22272954391382455,19.833692252785053
1.9018683368148392,0.5179258966862921,6.866952608382014,0.21789149535121513,29.38882571795707
2.575557465886048,0.4135594542747415,6.281446056978042,0.17651263598248706,23.707167866767104
2.7662005860287247,0.36658578700484473,7.458830461397079,0.2242365602041564,29.223264510060044
3.025783574230241,0.5202110085192336,7.15656861779755,0.14772723513381913,35.37736120210098
2.6499255073758663,0.5400294130319839,5.715568680346308,0.22818322091103677,32.92298098643818
1.784641455651241,0.3752865455495145,6.483223655000319,0.1808752590551392,36.591296886486944
3.6494082326086774,0.49820176027972907,6.317859056018713,0.16205249313588668,26.419336531557853
2.468735926349875,0.4110948640346403,10.581578471792488,0.19121811536231237,NaN
3.4445448111505197,0.57375588914962,6.77635329147393,0.25200107192769194,22.93403559003164
2.042584734158091,0.43670016489240765,9.445726363437803,0.13951266757106015,37.022952053469275
3.269192768957167,0.4150500537736075,5.2480273482508535,0.16919414932269036,23.609153919393396
4.2393403307828805,0.41800546519235743,7.180886820514329,0.15468624525406097,36.73163512090484
1.5956234153774551,0.4651981473615544,6.694498644326403,0.137390686611399,33.00401024352992
3.0433524486065946,0.38746614187638706,5.966966691021079,0.18789909790705533,40.27655675671809
3.5860632721208625,0.33933687988424427,7.141733597859297,0.19259737757065654,38.072937671149425
1.7006903950038752,0.5065068612480462,9.470809045799667,0.17602535189253762,21.618667741590176
1.8583215880202661,0.34963116060716054,8.942563854123664,0.16613969451854022,27.629641536609356
3.467529722379802,0.5559997451627327,6.695435467369772,0.15732325613881182,25.918444561623883
1.760482677740249,0.39934237552381197,5.972429639011578,0.15892776605428352,25.792849602533302
3.6243904108517904,0.3894271516267053,7.258342946796731,0.21102543276728378,30.72545681535898
2.1781221663388117,0.4966388863371263,5.0378499360998825,0.19475815478139832,22.962462433300786
3.3532414013014336,0.5575101667792755,7.083487029982566,0.17545283490990837,28.084529010167085
2.554482795832698,0.5711469887736876,7.126250537127415,0.1997291045794263,25.064350656615
3.4579462242463825,0.553075781713712,7.844948205275648,0.20641457093459,35.40525210639883
3.702516053220813,0.47438313215299227,6.841624482880137,0.20470282930407252,22.3092189580112
3.5037050735944137,0.5103934058790581,7.128113324998073,0.220365362798999,24.43651534227144
6.499026619471233,0.43646481714657537,7.617522255444592,0.17457589162124282,34.21708264180868
1.2977184941830624,0.47902823363377023,6.150988871934096,0.18136285415105458,45.22916868029364
2.9093442745149405,0.3742913953164755,6.116557179300476,0.21007123474995562,35.97665500593071
2.3613209502311623,0.38700509620362816,8.55288051503203,0.22399142371368544,29.244696193249542
2.215253341651093,0.36838419975076925,7.509304413523902,0.2395433276609999,32.52498032055567
3.498853940642426,0.5111354087934675,7.253000287774038,0.18287456660120158,27.272142175278034
5.323031817553835,0.42627164723578254,7.609367913691037,0.13300278547447564,24.935622542191577
2.913027273959727,0.3196228718889735,7.799823351075055,0.21202858859382567,52.18330359588715
2.285553633988701,0.5022995591658292,7.942905142310341,0.13133062936610795,39.2065773440254
4.03570824419706,0.3942466533905928,7.894900346850972,0.1691942512259988,37.075562462825005
2.0540202296099555,0.4601340468697962,8.169812979530967,0.14932978753289972,40.63587561760429
2.448017657784502,0.45901374615334456,8.265990185417559,0.21554104964975934,36.18394845087244
5.35786804664598,0.5418438817744038,7.002283843508558,0.20964311221666523,20.746591575323837
1.5337757456613217,0.4234893345269112,6.927902519915281,0.154175931092469,22.85193003448435
2.375602938163653,0.5562983818601198,7.010196468047545,0.21742616924555944,20.871731937901142
4.995433229573343,0.46857529394897973,5.728709829937471,0.2396046849333281,33.86062684282024
3.1981850439284525,0.3078165736192128,7.104816618257134,0.22909036592739918,28.591221496783177
2.18518475580717,0.5182218829828739,9.432571400766577,0.14340651447303546,20.79437908747301
2.5822350561681384,0.40340010473253535,6.278468333859011,0.16789190984183963,22.28319957390384
3.6108297042465107,0.41137788065433306,5.665805234793934,0.15876968362170152,21.99480169149982
2.54861337443285,0.3350917216044276,5.352941340858852,0.21013247668614524,27.390043299102928
5.645746633429026,0.5162928560393949,6.618519222735678,0.24633491491224843,31.32307951655108
3.413413147269626,0.49831325315820546,7.43370894663692,0.23364040963258773,27.78645859370279
3.214469652757764,0.3666726944689918,6.787538841902989,0.2095942027042929,28.66334511244675
2.4817880710047255,0.4939735523721138,7.7744504462811195,0.1417081349957583,25.237526069519994
3.5788173629769,0.46116803618414925,6.658199260415263,0.2177936322274168,25.360541994000673
2.751073320629407,0.5081590544942932,6.9443077135223605,0.17379633476976772,35.14291081652822
3.8056148634813303,0.5100678054916924,6.868541897966031,0.22809732821601303,20.650731517358626
1.5732448852328136,0.645881277041318,7.47177276497388,0.1529489085061675,51.61040112584414
3.4545159278461184,0.4713323525197033,7.300809846274604,0.19206025881573413,39.58552857485038
2.41937733387396,0.5277037324637289,5.374959353847267,0.22176154995988262,25.842327185932735
3.120275551269457,0.48020808734217274,6.113986772580802,0.22426105800094379,33.40516664363625
4.155348438492442,0.38063675116687784,5.976357792652596,0.19396452794374616,34.73826243812647
5.2353499485476505,0.365273612727799,6.696531928900592,0.1559742913830613,32.36308145860182
1.0667314424451868,0.5342927468907432,6.830098677388202,0.1446321883174838,24.475914422103465
2.9408615171202737,0.5392572884918362,7.0617368993377605,0.21606742666364578,33.83412537121463
3.098237671234342,0.4659604040593514,6.927833213019259,0.16345117757036579,27.213560756191153
2.647505398080431,0.4012926579307955,5.6932502027860385,0.11021663034886868,34.76501403396704
2.6779822551120733,0.5065095022785586,5.716183482917645,0.18291104274786105,33.94873849112833
1.4232798043840582,0.38617785166213364,6.9278913327063805,0.24494681473841384,53.26917471215905
2.924747098196776,0.45392207214705,7.040778624553422,0.17501434101780525,26.502127547499445
2.675707571009635,0.46645190196332426,8.486717352138363,0.20099962736498767,30.828389748720177
2.6246653830570943,0.5258807377785982,4.896653710840714,0.22649150372794713,35.03304583754271
2.193833049397025,0.29425283591228574,5.2722958713034895,0.2169854510053049,31.502063557656847
2.0730325604703,0.49684268506789725,8.437033315468998,0.2549770751306898,27.231405596600993
2.23471937305966,0.47545614939656383,7.1152941443002495,0.2218718918222262,NaN
4.7877152042607,0.4395053711085998,8.118983982084865,0.14279995793209926,30.477485146459994
2.6936633825345315,0.43005232145942146,10.386520478225735,0.14584577407809982,26.372508225718093
3.279178764411978,0.38281150318941637,9.616842115303179,0.16160257938040423,26.914673503943305
2.947901770654868,0.5266688866625538,5.784623153816029,0.128363033681208,32.95889548688949
4.0764723964066345,0.46570163628541694,7.739395330940435,0.17569648805254842,55.795845915626906
2.4126630173016035,0.3990519795007661,6.31528056849323,0.2495916551483166,27.362898396563022
3.216702056239877,0.38363262881395965,6.313838851094436,0.18042426824537097,29.35718067425053
3.89178434655413,0.5116203500660893,6.051597820946693,0.2277173352949478,26.852557315857204
3.3543095971433465,0.5120512017225151,6.99955949201391,0.22668754114853928,21.53727325568229
4.364167996146719,0.461872511647389,8.267350402925844,0.24007121806321777,26.535172276992885
3.3194242334770037,0.34778430277682304,5.919658171477319,0.18838715761815966,29.70663915414791
3.5625337079915704,0.4776372068756794,9.179718463528378,0.21445171946395764,34.963211139751415
2.295537254376379,0.45205110262433257,8.065814974237341,0.20936175998638867,33.85194660383778
2.7569876445306245,0.5070696404339982,8.228256424661552,0.13376311040042263,43.847511171226536
5.351677025966749,0.3404892847429716,6.8252184017959765,0.22438346669132284,29.97353628070752
3.102339169518454,0.3044258781275308,5.255056332716985,0.23265905538609638,30.06111310340819
2.8065851246797306,0.4886365568733832,6.530228613404756,0.13545098307445722,27.655154753525295
3.6954016427467464,0.4562462360911958,7.288504252323645,0.22798701033763147,36.2806770448622
2.4581207616159464,0.5276113842293182,9.581649087202212,0.17970517575374712,29.74887400576542
1.923797842336999,0.368783251688304,7.477575678714361,0.15666703638771262,21.478357153449483
3.1112295206926133,0.43114568912555,7.2549265721099525,0.16669945615220774,21.82481504458251
1.5680492797102727,0.37105826421764027,6.397867730866595,0.18180173219764612,24.017565047345972
1.9929815730661593,0.5915734207111665,7.696284950904518,0.23813162838861418,25.614465988994194
3.1366315058629266,0.39838440678148407,10.16135118944618,0.18434989924355652,19.62241580661604
1.3501983778493234,0.45190414365581955,4.183457064266597,0.2109397506582734,35.36944984730914
4.11779872065037,0.3413871399844424,8.105431768203932,0.23703935582677196,28.727937461876795
2.61191913977886,0.4505271776250185,6.869616209672072,0.21830783458599468,29.17280960720984
2.527813445242047,0.5845263541999237,7.49666716433018,0.24235512067149423,35.713214288126984
2.783900830440069,0.42731949118433094,7.219550268722395,0.16476487196551953,38.07665228221484
1.8126878439078096,0.4460420691215358,7.433414646306398,0.16910895337289486,27.45884514279469
2.68864509691722,0.39473061998082787,7.899405241077409,0.16770946082383956,37.435106320773656
1.9394763625708973,0.47529923350257913,6.989140116988418,0.23132220695000438,27.058341547472136
3.0232279281775347,0.563356322570041,6.757719166444116,0.16840316495807295,68.37881351593407
2.519283731986976,0.544336123819973,9.936473752505085,0.13634800020027837,30.087766296770162
3.958980790102272,0.4885176143165377,7.338226233632965,0.14642837402495607,21.50907601384609
4.834690959735696,0.41778421216501427,5.887379012648976,0.23615572586317635,19.704580509209364
2.9031932745144418,0.3635915856985579,7.0374922758325065,0.139633980535771,21.55706452566201
2.184912070203267,0.5218248264253428,8.899871699128536,0.20449506468544665,30.000446403837174
3.3397011499446365,0.5183981023843842,8.281359771538492,0.20190397817100317,25.121599594796233
2.483617566257374,0.41719834631587854,7.438370221888653,0.20390828641774894,18.200629201872637
2.866770121223705,0.44600960503312426,8.799838574937906,0.1546254932162698,26.06841389320972
1.2109307783790264,0.34823482140069495,6.299630070617064,0.198397482677327,22.1646540987458
3.156750348758048,0.43820083262396115,5.45580448549045,0.18098490432324765,37.794557009127814
1.8731187638259525,0.6839903381692668,7.559798764839069,0.18488633210246588,41.682837498719536
2.2555278019424954,0.6292412260463323,6.819172127081272,0.24164281786838046,34.81355764170909
2.5852715617658837,0.47640977275332,7.503881503906494,0.19546631795375802,49.97134367593284
2.097961643881791,0.49867144592487533,7.132212883765894,0.1281086580582022,20.798601182544964
3.0148431381381067,0.3680591894732777,9.94122626297644,0.19947251834325935,24.49018507905397
2.8384661134587343,0.4531275338502336,7.730592326029546,0.1775969562658456,31.57003548397524
4.252727851812406,0.4003898720669189,8.06551696933997,0.20728275049045225,32.457462827882416
4.2463346092603205,0.3725686503389956,7.6831253624740015,0.20120747416186935,24.518407171527297
3.0021237059117416,0.38755901717474367,8.334061425088727,0.17654923611724965,18.92342634222605
5.384032773672042,0.5281795482605893,6.7481555049582935,0.22769268969862538,17.948742144509556
5.729219906196572,0.38878257653922926,5.471854603792205,0.16099464155846951,25.760453820383994
4.035519694112071,0.4679214096792791,5.859344331293426,0.22108792879363942,25.39677956339795
1.4007436040029326,0.4304671608626004,7.755465011157021,0.24939498746700306,45.64192620245032
1.9883449696955033,0.4385286851625649,6.783298904065985,0.20848118510432959,27.62415875917272
3.1546721744581245,0.606610201061198,7.421319962762743,0.16544630248047215,30.375240191250608
4.16156360095843,0.4848722542851913,6.302748962781983,0.222594724061518,20.413199177251194
3.9721177259435967,0.6385246907622228,6.988475396449004,0.12406471714403691,27.299621125410873
2.101195104776081,0.4638472735080278,9.285984129063689,0.1481035473692853,21.636923983674663
1.6750689281332931,0.4890441384938024,5.930829204219523,0.20742948921695664,20.03169891543919
2.423495859436537,0.5462202295834561,7.24725292950653,0.24761287715258018,30.29808955705225
2.4011661510671267,0.49878911640752954,8.483036019217108,0.21792824037927097,33.578666036295516
3.538146505137798,0.48200179655215075,8.300951869648394,0.23616804942378247,24.648024861536054
2.089237582237738,0.48160352768235415,7.242220548121658,0.19765241302765907,21.325649561102193
2.035989458388277,0.42263097144156275,6.734819216014522,0.21783029787477726,28.488992650237787
3.6133909235611674,0.4605813684915998,7.985623234499798,0.24409928519399035,33.29058014644888
3.0599098128206537,0.45315885042812953,6.764561634623946,0.14462003893218595,21.104596834122756
4.415448663005568,0.4812363145487112,7.4331225700863754,0.16240522523881712,29.661343616598028
4.027725480690575,0.4428188298147927,6.360875324061617,0.22415068301841024,27.18234552614749
3.2867516305113913,0.3623785884573681,10.36663589002079,0.2170589330043924,25.308023660373845
1.9224356692203952,0.36401061272503704,6.625036095516188,0.20299171671399655,32.427846605482344
4.507073057539097,0.3757034890811815,9.090346802438713,0.24756383401506984,33.01974924900286
3.4738883052740506,0.43343255719851076,5.734249942082553,0.15095699043307362,22.987280278472866
3.1680359436183982,0.4164280285970905,8.542359952268587,0.12930768000020187,22.569589257152618
1.1303272631732455,0.49805850617069225,7.19144751116298,0.24666672839083692,35.914894279455766
4.971979745181073,0.5116700888524591,6.611828377851539,0.237198866453107,20.665307747062474
2.449610728525502,0.5712232904204375,6.946308158976318,0.1398401697801545,24.130817916168393
2.7137310114089503,0.3461949454416032,5.970349061418715,0.19691957217051037,35.22582965903956
1.626376512901981,0.3600368457242388,9.415904256207007,0.18633768432770806,26.438680968311246
2.6371996057415235,0.5268726652415192,7.141394632791566,0.1803145433460962,38.643111423195435
2.803732935302297,0.41370770848719346,6.975377448811012,0.257314407578295,31.16139387139625
1.190741422574205,0.3342833345613109,7.1341963087394475,0.15326475529776365,30.91313432061687
3.0182872103982423,0.4736264906009649,6.176160102221964,0.1923287673546284,49.76920778799669
3.3142803441088673,0.5189594961055424,4.342068816105065,0.21789154800074687,24.733629301119265
2.7413099593302235,0.4921876466084815,6.353452648782505,0.18456937119031025,26.39858836703377
3.3569141369291384,0.6225411084241018,6.46989298025948,0.20736826847737294,39.89151705092109
3.3296389490962772,0.5429034522291751,5.316045809043377,0.22498404690991106,26.428208699966294
1.568817793518824,0.481669240476009,6.251916507054868,0.1460035848944147,24.137701917854777
4.992272398664074,0.3974720727824124,6.212418826261283,0.1730779298289179,28.734454357417327
2.113749077153528,0.4106531224538431,6.948563600932443,0.16508127585378646,33.874007232869026
2.906715555644832,0.5134775565585505,6.950086458552285,0.13728863617033382,34.846365047798834
3.6525892071864505,0.4272118596581791,7.599600990416663,0.14491121151269537,24.47106894048977
3.279294856319552,0.37868342957167234,7.949154600118813,0.19760350246657457,35.38353265157124
1.4291445015911735,0.4444740272124941,8.027475551223516,0.21669173917862627,33.94214651649528
2.877987994362556,0.5242147394382859,6.561792403116422,0.17767005999769203,28.157136522947052
4.26979158119102,0.508029444568207,6.267896712208929,0.21120892746285472,27.409752283485805
2.271524573393016,0.5770068020635291,9.166034853057802,0.13522070130487554,28.427727976804327
