GasLib-11,GasLib-24,GasLib-40,GasLib-134,GasLib-582
15.183035664239435,18.91350048888044,13.319477214160539,10.952163733247112,14.273943159744087
16.191775089316206,21.5471566795798,14.157766742255056,10.953126085688671,13.777807911488797
14.484120730659168,20.18952619846018,13.185959405804768,10.949605742525488,14.806882911370659
15.811514775676002,18.314827549908173,14.899771948013434,10.950726922554932,13.786189672424015
15.444622203404238,20.764259516353928,16.308829038925946,10.95160140192733,14.265641847761538
15.156727212202284,18.064391497645364,14.507948036344526,10.951132690492303,14.27308226137009
18.365265838562646,18.109449506501935,14.347642279670186,10.949473220086588,14.837981215431196
14.052478807404217,18.282386339951877,15.040007974900407,10.951980480300039,12.966749182231787
16.62749899151449,16.102867229744525,12.791197842297192,10.949760300788668,13.051894803657158
17.581186499606936,21.8893500649456,14.613110944213027,10.95149161943825,14.443197870163967
14.518038516817938,20.16158887169571,14.378390084640275,10.950917534914861,13.480137516881468
15.808885107864793,18.374431005584217,14.225706464045937,10.952691474197886,14.691398650268649
16.253929633856856,21.359810069237973,13.448136540778322,10.95118321993666,14.815017491463713
17.157110540739648,20.102749719253328,15.291984227432984,10.952255167320029,12.996477057582664
16.905595435338657,20.590873910144538,13.445899988832233,10.951166364506951,14.116799791811548
17.13965422509971,17.70397751729299,13.97539577772562,10.95138572359687,13.109868961422624
15.756425486724556,18.463503893407626,15.126891769579077,10.95112675007447,12.545423437672342
15.428587211820524,16.193535048701538,14.813786492759535,10.95120145886109,13.815787930058027
17.921673132151987,20.514306622374008,13.861894103696146,10.951090335748123,14.930203527572145
15.890312922408127,21.839963643893217,13.934353917222836,10.952672592441585,13.157327589434656
15.679522504410718,18.133772361968017,13.084922939493199,10.951103075487744,13.660649038372942
14.467597041870025,19.845599622794307,16.24057032454264,10.949449096220523,13.858509095974004
17.841920138264275,16.9887070809966,14.974189153446464,10.949946727715824,14.229496832638015
14.261796333538845,15.468491612002921,13.3342676701715,10.950737803920136,14.480492490562666
14.791688256683027,17.9298986855361,14.254687288849336,10.951761915949165,15.003465892431167
13.69993413147046,18.127888950637054,12.931575276606983,10.950066985199035,14.081692492558956
15.89654691552135,19.207715751646774,14.840982364441684,10.95024024123204,13.093252890196947
16.615537051178816,20.39219194247987,14.767460838080101,10.952186829812767,14.189560754287612
17.196363843469673,21.757829906148448,14.489370442707623,10.951967545188541,14.15430457363083
17.68422736710818,18.042082177739648,14.344266932442348,10.951859220035901,14.129629632537513
17.518576883413477,18.07402809881604,13.06897469301071,10.949471920160725,14.716562726662163
17.100126044257706,21.371877545373295,15.714489400582671,10.951970662776738,13.868845671056004
16.463931245567444,21.048731367701446,14.159762238433787,10.950853051949554,12.877708043933156
14.951747833190424,20.721630743764383,14.785416243955837,10.949914219539687,14.099660756179366
14.775713925160922,19.573338936874954,15.05278954681944,10.951490950341839,13.01700398589563
16.930576751691067,20.24407355870502,14.240122931502498,10.950941395566213,12.901683711641457
16.389750429310894,20.798538699727796,13.875285277076529,10.95094571004505,13.386693740335739
14.662861414178623,19.451996668856008,13.319122412098144,10.950115838983544,14.20555473289267
16.189051285593436,20.740102978880177,13.86493161125123,10.95061158902826,13.73541615129599
14.332907256679544,20.906800363129584,14.768776432427613,10.949277227926734,13.760882243740614
15.458518063563275,18.976129967344853,16.403040140378177,10.951323128360658,13.326913535118434
18.777344105151315,20.117265113890547,13.001223353237467,10.950455707621435,13.626642041785578
16.39696942812691,19.060977325155495,14.284021418059629,10.951814719870976,13.990214953315755
15.476643742932957,18.6482445545244,14.869096004780063,10.952876264452149,14.68241247030814
14.777379133746496,17.309398731538163,13.988347740988546,10.952071646610644,14.562143129683838
15.67922338898325,16.149927886643464,13.506778087545324,10.950559532842789,13.357153358873308
14.26291083250838,18.25716115350072,14.956009061953997,10.952961903640126,13.433537789571062
18.042545600803194,22.157546677236546,14.791538805539464,10.949420600961652,13.33909287195119
17.459175396346023,19.15099161095924,13.872498394047467,10.952964813987059,14.55896963357046
18.56969318195657,18.838004270906268,13.91918482377287,10.951761174271756,14.448369880201483
17.171388930416207,18.83771900780789,13.144465174208955,10.951854216579486,12.75079000063607
15.679832077968406,16.15079244280252,13.475995367291787,10.950809477747821,13.430456198676207
13.913329984103258,20.845502330518578,13.818187348105887,10.951157693617024,13.997757179061676
14.718178558775474,18.251997465178707,14.724996039778567,10.94986294862761,14.774383973595478
16.224076830233688,23.084771218673154,13.736370156891455,10.950562017873693,15.077557950345993
14.200371212648474,21.195052313289384,15.130920626725647,10.948524887318738,13.817340127639946
16.192830880626,18.30035026263738,13.206746240612647,10.952033941102224,14.139928100940935
14.753706315101311,19.716001670835524,13.016214780222626,10.952477356159005,12.717279554179914
17.475218695091826,16.870284834098968,14.896676803467418,10.951484093350862,12.35576273860284
14.379890627471692,18.075806570386455,12.919329546333206,10.952175097386975,15.200746558158976
14.329637051852023,20.465348831154465,14.073551191008224,10.952012967817462,13.911561107916778
16.094198924977903,18.800192872885102,14.46520654163872,10.9495703232082,15.48315002546772
16.40421581908156,19.124227939964552,14.048368406841696,10.952535554173846,14.912431261662954
16.60031645377335,20.33203878099796,13.842368111514384,10.95141946679938,13.505178806169008
14.484836268822082,20.025930447208793,14.894638326524179,10.951849516527885,13.190601780196337
17.06529638253411,20.612044902023896,13.681749916447536,10.951463784334612,14.700224498169193
15.519990671485953,21.752544489620785,14.831649400007505,10.952801534188168,13.161289876863446
15.69379774378707,19.225275389103153,16.4782993468839,10.951773054230848,14.35684593591512
16.301158489245154,20.710880445245817,15.810897099521728,10.950121016712115,12.72646261843263
16.4520555336506,19.267136731981285,13.265453322280099,10.949626862229286,13.15806513523384
17.50376375206903,20.805405214448466,12.737358843115725,10.950413001756418,15.009198717598776
16.1905543161594,18.267622335719985,14.804271348562798,10.952165157632045,13.786919487813924
16.37449318771734,18.211380384266267,15.446498697021216,10.950678416837038,13.860158150385482
15.167782824505963,23.02680568897616,14.258235351762814,10.952118062860144,14.51416355857728
15.59766413504402,16.6197261053529,13.232611766693337,10.951908642873711,13.284882069101462
17.384517032567643,21.38218996125113,14.117753891597046,10.9513147300735,15.328199559448102
15.27177887779742,19.757979857915974,15.593487300357022,10.949051540555383,13.165557069209141
16.007436305614565,17.603883164596603,14.498287505601064,10.94980496883828,13.134061436483197
17.29414037744677,20.370116183728666,13.010520153694955,10.949359262178628,14.863025141471223
16.10626345985074,19.433537749181625,14.162340474199464,10.950686119008534,14.295876562153452
17.92821630740323,18.97141371538829,14.351009860723071,10.951573679599107,14.090012856750917
14.907471182458384,20.903464556379582,14.55357004958123,10.9513863942764,12.648826035034105
15.66589769122125,18.100590702014046,13.987079798440966,10.951713587813796,14.887038885065419
17.407292735070783,16.803136489264674,13.669009815587735,10.95148177146281,13.87756112305277
14.35714329336385,19.372723066579713,13.795043357343154,10.950651231050626,13.350996658756422
15.435324180288083,19.84144104951718,13.98995493133683,10.95151126359098,14.134367760624938
17.15086699106697,20.250454079744053,13.197809822203658,10.951484557798082,13.700814677248296
13.806187764421853,15.088115814131008,13.201521721825731,10.950579900686334,14.399363088912828
15.499283952411341,22.77970217159989,13.379501836729652,10.952085819353654,15.21504262978276
15.866892317037815,16.375293014021043,13.54555277389283,10.951091469706691,14.899009607980766
17.836611387670448,19.407434131273842,13.097436279101535,10.949974275917668,13.275922010816474
17.003043789605325,15.654160975548411,13.977149263604938,10.95109487158227,13.086991120434336
16.28502765590769,20.31942629789862,13.147176397271073,10.949951333332173,14.472230691775367
15.175031473713767,22.84736236455357,14.749497907949596,10.950016079653215,14.421786793995588
17.996027154682704,20.585121308157902,13.14585697057229,10.950243443986118,13.34333586734456
14.9458528799913,19.0001844287779,13.357343217059835,10.953028002934253,13.597827905170911
16.13525311806506,18.453514611251567,13.651946745787145,10.951429770946081,13.982981252279567
15.252769407454506,21.4309040106527,14.869240923546629,10.950641264304412,14.398950320113595
15.743741819784482,21.265708693486026,14.982997330650722,10.951976986731554,15.062065634494473
17.063609170898104,17.98703686175344,14.60484278419372,10.950330745383445,13.046555666818898
15.755983559824887,18.40842808689794,12.934273491259981,10.952731550965263,13.193651262421668
14.404009300464827,20.470830694594532,14.917676063937165,10.950058406438487,14.189375777743477
15.06901885651794,19.981756417350564,16.52150431356,10.950188405208577,14.37395076662752
15.257236524645226,18.87089003987466,13.491970425622144,10.951846392938252,13.758401853994181
13.75541626827213,21.953717497624154,14.511359233670168,10.950996607704594,15.300106934665006
18.80194593737368,20.670977545862886,13.40785178690208,10.95060547995695,13.471242914840998
16.594838383283815,19.238286845944273,13.753324957678242,10.952115692318337,14.776819769095258
15.223441863626597,18.22126214643952,14.564882029892454,10.953005792024824,14.646330993761136
14.071078865785221,19.628414309588692,13.338531085507865,10.952377352599889,13.074769454138577
17.380900238303386,19.068069676695277,14.098669592079307,10.952128655571505,13.435809160407278
14.427185046483782,18.986048014732773,13.391560821539212,10.950355361573616,14.155500471541064
16.251646825579645,18.451154769746108,12.873173170604197,10.950895735757664,13.55925570867837
13.68673788057508,18.9443897321862,14.532512427609179,10.951454145188064,13.169968190977658
15.074066318256857,18.603731874907396,13.324443095107583,10.949956623395073,13.313586430746888
16.820836186858827,17.93468800120542,14.556032115306037,10.949398219935878,14.77908866214108
16.266807074428264,17.568763207111232,13.61043098720075,10.952445939912621,14.031676727134347
18.517367717857958,17.50286190025599,14.426209917703329,10.95135920736136,14.443101903083747
16.029534485911594,18.269122242231315,13.607836103436084,10.95184318637246,13.46412306517971
16.730178601315334,17.340531929394846,14.297664647376983,10.95292757423248,13.03230900239089
16.963309497529256,21.283168378649577,13.325719706733578,10.950710830024569,14.500269703483962
17.46496686111672,17.246120873303358,13.596437912169549,10.951139250568872,14.339180451528003
14.941830658818875,16.899989941563124,13.25314435429232,10.948690005979778,14.825139793505338
13.799321951057383,16.968419720810875,13.222905085039635,10.95039219307168,14.612960184235288
15.557520023529234,17.858184062500506,14.022044770291014,10.950578082446336,14.804006689255313
15.646596269574234,18.364612964805396,13.076786141108403,10.950624956171813,14.342809622035336
15.700239774580854,20.849166903752312,13.32135262916048,10.951552889779382,13.839556964549793
16.51533876710324,20.940902950132,14.161723654320085,10.951181871911228,13.744654772918699
16.060767530759605,18.466428688194394,13.742712900178283,10.953090902710603,13.532481746749955
17.16475800819576,20.799329236427454,15.177948971266902,10.950163141476075,14.172959529724169
14.427805746520555,20.29999504094594,12.927352023092508,10.951073932088699,14.251247291171095
16.80021578267061,16.72834854014734,15.59821746075423,10.952765161065745,14.10513211035666
17.36826130453908,20.38843143761204,13.235833407322067,10.948960960591487,14.23462225481861
18.49902022030408,17.676157210390308,12.93608807495599,10.950921636673144,14.443780996357845
15.162382838713354,17.549342428014306,12.94109940212778,10.951605735186682,14.546382484777881
16.01542394544047,20.929915182673998,14.140957585597608,10.950517677084596,15.684709025530926
15.903813319611087,17.295493567014926,13.507742995189401,10.950732361013479,14.640051217851136
13.787020560083393,18.697375194283463,14.527724111134264,10.951607335079254,14.78931695584886
15.337643279744093,20.76005695770041,14.470242130852093,10.949198665997244,12.440473266943313
18.45217868132579,22.034496258365106,14.445242373808023,10.951194376535822,14.85128553728707
15.563720772340083,21.373825828844325,15.062285944865007,10.95032421507674,13.354262408870051
16.347012484807223,17.663387857043674,14.593393278091485,10.948635985505991,13.293255600886086
14.911544164149158,18.671594124512627,14.021590223558093,10.952004751250795,15.03034716443883
17.579168907299437,18.28909139178986,12.897828822907675,10.950683636286637,12.88343441725987
17.844787995056492,17.431058516450197,14.317161204946135,10.95154030078262,14.02293237902683
16.07284477728407,20.511393947583485,14.147318953124897,10.950650779443961,12.697349371675365
17.522439872099444,20.58882439195023,14.96604037650858,10.949647548886938,14.049687267075875
16.3300091225444,18.117985049531434,14.412825250567678,10.94967958625797,13.952824507513506
15.808943162985578,18.72637095209827,13.603651012833689,10.95154643402279,13.758782392918464
17.04668404873403,17.78121262791945,13.242882545769936,10.950893012160673,13.539809393139087
15.21135867846845,20.16889998606481,13.054735492326092,10.95132883934282,15.207871313803425
18.041133639851797,18.439375098912024,13.565462724694688,10.948627613273107,13.886380763117876
16.455659011731566,14.979669766429286,15.166802659468983,10.953243582687442,15.587713089877045
